ds,y
2007-11-26,500
2007-11-27,500
2007-11-28,500
2007-11-29,500
2007-11-30,500
2007-12-03,500
2007-12-04,500
2007-12-05,500
2007-12-06,500
2007-12-07,500
2007-12-10,500
2007-12-11,500
2007-12-12,500
2007-12-14,500
2007-12-17,500
2007-12-18,500
2007-12-19,500
2007-12-20,500
2007-12-21,500
2007-12-24,500
2007-12-26,500
2007-12-27,500
2007-12-28,500
2007-12-31,600
2008-01-02,600
2008-01-03,600
2008-01-04,600
2008-01-08,600
2008-01-09,600
2008-01-10,600
2008-01-11,600
2008-01-14,600
2008-01-15,600
2008-01-16,600
2008-01-17,600
2008-01-18,600
2008-01-21,600
2008-01-23,600
2008-01-24,600
2008-01-25,600
2008-01-28,600
2008-01-29,600
2008-01-30,600
2008-01-31,600
2008-02-01,600
2008-02-04,600
2008-02-05,600
2008-02-06,600
2008-02-07,600
2008-02-08,600
2008-02-11,600
2008-02-12,650
2008-02-13,650
2008-02-14,650
2008-02-15,650
2008-02-18,650
2008-02-19,650
2008-02-20,650
2008-02-21,650
2008-02-22,650
2008-02-25,650
2008-02-26,650
2008-02-27,650
2008-02-28,650
2008-02-29,650
2008-03-03,650
2008-03-04,650
2008-03-05,650
2008-03-06,650
2008-03-07,650
2008-03-10,650
2008-03-11,650
2008-03-12,650
2008-03-13,650
2008-03-14,650
2008-03-17,650
2008-03-18,650
2008-03-19,650
2008-03-25,650
2008-03-26,650
2008-03-27,650
2008-03-31,650
2008-04-01,650
2008-04-02,650
2008-04-03,650
2008-04-04,650
2008-04-07,650
2008-04-08,650
2008-04-09,650
2008-04-10,650
2008-04-11,650
2008-04-14,600
2008-04-15,600
2008-04-16,600
2008-04-17,600
2008-04-18,600
2008-04-21,600
2008-04-22,600
2008-04-23,600
2008-04-24,600
2008-04-25,600
2008-04-28,600
2008-04-29,600
2008-04-30,600
2008-05-02,600
2008-05-06,600
2008-05-07,600
2008-05-08,600
2008-05-09,600
2008-05-12,600
2008-05-13,600
2008-05-14,600
2008-05-15,600
2008-05-16,600
2008-05-19,550
2008-05-20,550
2008-05-21,550
2008-05-22,550
2008-05-23,550
2008-05-27,550
2008-05-28,550
2008-05-29,550
2008-05-30,550
2008-06-03,550
2008-06-04,550
2008-06-05,550
2008-06-06,550
2008-06-09,550
2008-06-10,550
2008-06-11,550
2008-06-12,550
2008-06-13,550
2008-06-16,550
2008-06-17,550
2008-06-18,550
2008-06-19,550
2008-06-20,550
2008-06-23,550
2008-06-24,550
2008-06-25,550
2008-06-26,550
2008-06-27,550
2008-07-01,550
2008-07-02,550
2008-07-03,550
2008-07-04,550
2008-07-07,600
2008-07-08,550
2009-08-18,650
2009-08-19,650
2009-08-20,650
2009-08-21,650
2009-08-24,650
2009-08-25,650
2009-08-28,650
2009-08-31,650
2009-09-01,650
2009-09-02,650
2009-09-03,650
2009-09-04,650
2009-09-07,650
2009-09-08,650
2009-09-09,650
2009-09-10,650
2009-09-11,650
2009-09-14,650
2009-09-15,650
2009-09-16,650
2009-09-17,650
2009-09-18,650
2009-09-21,600
2009-09-22,600
2009-09-23,600
2009-09-24,600
2009-09-25,600
2009-09-28,600
2009-09-29,600
2009-09-30,600
2009-10-01,600
2009-10-02,600
2009-10-05,600
2009-10-06,600
2009-10-07,600
2009-10-08,600
2009-10-09,600
2009-10-13,600
2009-10-14,600
2009-10-15,600
2009-10-16,600
2009-10-19,600
2009-10-20,600
2009-10-21,600
2009-10-22,600
2009-10-23,600
2009-10-26,600
2009-10-28,600
2009-10-29,600
2009-10-30,600
2009-11-03,600
2009-11-04,600
2009-11-05,600
2009-11-06,600
2009-11-09,600
2009-11-10,600
2009-11-11,600
2009-11-12,600
2009-11-13,600
2009-11-17,600
2009-11-18,600
2009-11-19,600
2009-11-20,600
2009-11-23,600
2009-11-24,600
2009-11-25,600
2009-11-26,600
2009-11-27,600
2009-11-30,600
2009-12-01,600
2009-12-02,600
2009-12-03,600
2009-12-04,600
2009-12-07,600
2009-12-09,600
2009-12-10,600
2009-12-11,600
2009-12-14,600
2009-12-16,600
2009-12-17,600
2009-12-18,600
2009-12-21,600
2009-12-22,600
2009-12-23,600
2009-12-24,600
2009-12-28,600
2009-12-29,600
2009-12-30,600
2009-12-31,600
2010-01-04,600
2010-01-05,600
2010-01-06,600
2010-01-07,600
2010-01-08,600
2010-01-12,600
2010-01-13,600
2010-01-14,600
2010-01-15,600
2010-01-18,600
2010-01-19,600
2010-01-20,600
2010-01-21,600
2010-01-22,600
2010-01-25,600
2010-01-26,600
2010-01-27,600
2010-01-28,600
2010-01-29,600
2010-02-01,600
2010-02-02,600
2010-02-03,600
2010-02-04,600
2010-02-05,600
2010-02-08,600
2010-02-09,600
2010-02-10,600
2010-02-11,600
2010-02-12,600
2010-02-15,550
2010-02-16,550
2010-02-17,550
2010-02-18,550
2010-02-19,550
2010-02-22,550
2010-02-23,600
2010-02-24,600
2010-02-25,600
2010-02-26,600
2010-03-01,600
2010-03-03,600
2010-03-04,600
2010-03-05,600
2010-03-08,600
2010-03-09,600
2010-03-10,600
2010-03-11,600
2010-03-12,600
2010-03-15,600
2010-03-16,600
2010-03-17,600
2010-03-18,600
2010-03-19,600
2010-03-23,600
2010-03-24,600
2010-03-25,600
2010-03-29,600
2010-03-30,600
2010-03-31,600
2010-04-05,600
2010-04-06,600
2010-04-07,600
2010-04-08,600
2010-04-09,600
2010-04-12,600
2010-04-13,600
2010-04-14,600
2010-04-15,600
2010-04-16,600
2010-04-19,600
2010-04-20,600
2010-04-21,600
2010-04-22,600
2010-04-23,600
2010-04-26,600
2010-04-27,600
2010-04-28,600
2010-04-29,600
2010-04-30,600
2010-05-03,550
2010-05-04,550
2010-05-05,550
2010-05-06,550
2010-05-07,550
2010-05-10,600
2010-05-11,600
2010-05-12,600
2010-05-13,600
2010-05-14,600
2010-05-18,600
2010-05-19,600
2010-05-20,600
2010-05-21,600
2010-05-24,600
2010-05-25,600
2010-05-26,600
2010-05-28,600
2010-05-31,550
2010-06-01,550
2010-06-02,550
2010-06-03,550
2010-06-04,550
2010-06-08,550
2010-06-09,550
2010-06-10,550
2010-06-11,550
2010-06-15,600
2010-06-16,600
2010-06-17,600
2010-06-18,600
2010-06-21,600
2010-06-22,600
2010-06-23,600
2010-06-24,600
2010-06-25,600
2010-06-28,600
2010-06-29,600
2010-06-30,600
2010-07-01,600
2010-07-02,600
2010-07-06,600
2010-07-07,600
2010-07-08,600
2010-07-09,600
2010-07-13,600
2010-07-14,600
2010-07-15,600
2010-07-16,600
2010-07-19,600
2010-07-21,600
2010-07-22,600
2010-07-23,600
2010-07-26,600
2010-07-27,600
2010-07-28,600
2010-07-29,600
2010-07-30,600
2010-08-02,600
2010-08-03,600
2010-08-04,600
2010-08-05,600
2010-08-09,600
2010-08-10,600
2010-08-11,600
2010-08-12,600
2010-08-13,600
2010-08-17,600
2010-08-18,600
2010-08-19,600
2010-08-20,600
2010-08-23,600
2010-08-24,600
2010-08-25,600
2010-08-26,600
2010-08-27,600
2010-08-30,600
2010-08-31,600
2010-09-01,600
2010-09-02,600
2010-09-03,600
2010-09-06,600
2010-09-07,600
2010-09-08,600
2010-09-09,600
2010-09-10,600
2010-09-13,600
2010-09-14,600
2010-09-15,600
2010-09-16,600
2010-09-17,600
2010-09-21,600
2010-09-22,600
2010-09-23,600
2010-09-24,600
2010-09-27,600
2010-09-28,600
2010-09-29,600
2010-09-30,600
2010-10-01,600
2010-10-04,600
2010-10-05,600
2010-10-07,600
2010-10-08,600
2010-10-11,600
2010-10-12,600
2010-10-13,600
2010-10-14,600
2010-10-15,600
2010-10-19,600
2010-10-20,600
2010-10-21,600
2010-10-22,600
2010-10-25,600
2010-10-26,600
2010-10-27,600
2010-10-28,600
2010-10-29,600
2010-11-02,600
2010-11-03,600
2010-11-04,600
2010-11-05,600
2010-11-08,600
2010-11-09,600
2010-11-10,600
2010-11-11,600
2010-11-12,600
2010-11-16,600
2010-11-17,600
2010-11-18,600
2010-11-19,600
2010-11-22,600
2010-11-23,600
2010-11-24,600
2010-11-25,600
2010-11-26,600
2010-11-29,600
2010-11-30,600
2010-12-01,600
2010-12-02,600
2010-12-03,600
2010-12-06,600
2010-12-07,600
2010-12-09,600
2010-12-10,600
2010-12-13,600
2010-12-14,600
2010-12-15,600
2010-12-16,600
2010-12-17,600
2010-12-20,600
2010-12-21,600
2010-12-22,600
2010-12-24,600
2010-12-27,600
2010-12-28,600
2010-12-29,600
2010-12-30,600
2010-12-31,600
2011-01-03,600
2011-01-04,600
2011-01-05,600
2011-01-06,600
2011-01-07,600
2011-01-11,600
2011-01-12,600
2011-01-13,600
2011-01-14,600
2011-01-17,600
2011-01-18,600
2011-01-19,600
2011-01-20,600
2011-01-21,600
2011-01-24,600
2011-01-25,600
2011-01-26,600
2011-01-27,600
2011-01-28,600
2011-01-31,600
2011-02-01,600
2011-02-02,600
2011-02-03,600
2011-02-04,600
2011-02-07,600
2011-02-08,600
2011-02-09,600
2011-02-10,600
2011-02-11,600
2011-02-14,600
2011-02-16,600
2011-02-17,600
2011-02-18,600
2011-02-21,600
2011-02-22,600
2011-02-23,600
2011-02-24,600
2011-02-25,600
2011-02-28,600
2011-03-01,600
2011-03-02,600
2011-03-03,600
2011-03-04,600
2011-03-07,600
2011-03-08,600
2011-03-09,600
2011-03-10,600
2011-03-11,600
2011-03-14,600
2011-03-15,600
2011-03-16,600
2011-03-17,600
2011-03-18,600
2011-03-22,600
2011-03-23,600
2011-03-24,600
2011-03-25,600
2011-03-29,600
2011-03-30,600
2011-04-01,600
2011-04-04,600
2011-04-05,600
2011-04-06,600
2011-04-07,600
2011-04-08,600
2011-04-11,600
2011-04-12,600
2011-04-13,600
2011-04-14,600
2011-04-15,600
2011-04-18,600
2011-04-19,600
2011-04-20,600
2011-04-25,600
2011-04-27,600
2011-04-28,600
2011-04-29,600
2011-05-02,600
2011-05-03,600
2011-05-04,600
2011-05-06,600
2011-05-09,600
2011-05-10,600
2011-05-11,600
2011-05-12,600
2011-05-13,600
2011-05-16,600
2011-05-17,600
2011-05-18,600
2011-05-19,600
2011-05-20,600
2011-05-23,600
2011-05-24,600
2011-05-25,600
2011-05-26,600
2011-05-27,600
2011-05-30,600
2011-05-31,600
2011-06-01,600
2011-06-02,600
2011-06-03,600
2011-06-07,600
2011-06-08,600
2011-06-09,600
2011-06-10,600
2011-06-13,600
2011-06-14,600
2011-06-15,600
2011-06-16,600
2011-06-17,600
2011-06-20,600
2011-06-21,600
2011-06-22,600
2011-06-23,600
2011-06-24,600
2011-06-28,600
2011-06-29,600
2011-06-30,600
2011-07-05,600
2011-07-06,600
2011-07-07,600
2011-07-08,600
2011-07-11,600
2011-07-12,600
2011-07-13,600
2011-07-14,600
2011-07-15,600
2011-07-18,750
2011-07-19,750
2011-07-21,750
2011-07-22,750
2011-07-25,700
2011-07-26,700
2011-07-27,700
2011-07-28,700
2011-07-29,700
2011-08-01,700
2011-08-02,700
2011-08-03,700
2011-08-04,700
2011-08-05,700
2011-08-08,650
2011-08-09,650
2011-08-10,650
2011-08-11,650
2011-08-12,650
2011-08-16,650
2011-08-17,650
2011-08-18,650
2011-08-19,650
2011-08-22,600
2011-08-23,600
2011-08-24,600
2011-08-25,600
2011-08-26,600
2011-08-29,600
2011-08-30,600
2011-08-31,600
2011-09-01,600
2011-09-02,600
2011-09-05,600
2011-09-06,600
2011-09-07,600
2011-09-08,600
2011-09-09,600
2011-09-12,600
2011-09-13,600
2011-09-14,600
2011-09-15,600
2011-09-16,600
2011-09-19,600
2011-09-20,600
2011-09-21,600
2011-09-22,600
2011-09-23,600
2011-09-26,600
2011-09-27,600
2011-09-28,600
2011-09-29,600
2011-09-30,600
2011-10-03,600
2011-10-04,600
2011-10-05,600
2011-10-06,600
2011-10-07,600
2011-10-10,600
2011-10-11,600
2011-10-12,600
2011-10-13,600
2011-10-14,600
2011-10-18,600
2011-10-19,600
2011-10-20,600
2011-10-21,600
2011-10-24,600
2011-10-25,600
2011-10-26,600
2011-10-28,600
2011-10-31,600
2011-11-01,600
2011-11-03,600
2011-11-04,600
2011-11-08,600
2011-11-09,600
2011-11-10,600
2011-11-11,600
2011-11-15,600
2011-11-16,600
2011-11-17,600
2011-11-18,600
2011-11-21,600
2011-11-22,600
2011-11-23,600
2011-11-24,600
2011-11-25,600
2011-11-28,600
2011-11-29,600
2011-11-30,600
2011-12-01,600
2011-12-02,600
2011-12-05,600
2011-12-06,600
2011-12-07,600
2011-12-09,600
2011-12-12,600
2011-12-13,600
2011-12-20,600
2011-12-21,600
2011-12-22,600
2011-12-23,600
2011-12-26,600
2011-12-27,600
2011-12-28,600
2011-12-29,600
2011-12-30,600
2012-01-02,600
2012-01-04,600
2012-01-05,600
2012-01-10,600
2012-01-11,600
2012-01-12,600
2012-01-13,600
2012-01-16,600
2012-01-17,600
2012-01-18,600
2012-01-19,600
2012-01-20,600
2012-01-23,600
2012-01-24,600
2012-01-25,600
2012-01-26,600
2012-01-27,600
2012-01-30,600
2012-01-31,600
2012-02-01,600
2012-02-02,600
2012-02-03,600
2012-02-06,600
2012-02-07,600
2012-02-08,600
2012-02-09,600
2012-02-10,600
2012-02-13,600
2012-02-14,600
2012-02-15,600
2012-02-16,600
2012-02-17,600
2012-02-20,600
2012-02-21,600
2012-02-22,600
2012-02-23,600
2012-02-24,600
2012-02-27,650
2012-02-28,650
2012-02-29,650
2012-03-01,650
2012-03-02,650
2012-03-05,650
2012-03-06,650
2012-03-07,650
2012-03-08,650
2012-03-09,650
2012-03-13,650
2012-03-14,650
2012-03-15,650
2012-03-16,650
2012-03-28,650
2012-03-29,650
2012-04-02,650
2012-04-03,650
2012-04-04,650
2012-04-09,650
2012-04-10,650
2012-04-11,650
2012-04-12,650
2012-04-13,650
2012-04-16,650
2012-04-17,650
2012-04-18,650
2012-04-19,650
2012-04-20,650
2012-04-23,650
2012-04-24,650
2012-04-25,650
2012-04-26,650
2012-04-27,650
2012-04-30,650
2012-05-02,650
2012-05-03,650
2012-05-04,650
2012-05-07,650
2012-05-08,650
2012-05-09,650
2012-05-10,650
2012-05-11,650
2012-05-14,600
2012-05-16,600
2012-05-17,600
2012-05-18,600
2012-05-22,600
2012-05-23,600
2012-05-24,600
2012-05-25,600
2012-05-28,600
2012-05-29,600
2012-05-30,600
2012-06-01,600
2012-06-04,600
2012-06-05,600
2012-06-06,600
2012-06-07,600
2012-06-08,600
2012-06-12,600
2012-06-13,600
2012-06-14,600
2012-06-15,600
2012-06-19,600
2012-06-20,600
2012-06-21,600
2012-06-22,600
2012-06-25,600
2012-06-26,600
2012-06-27,600
2012-06-28,600
2012-06-29,600
2012-07-03,600
2012-07-04,600
2012-07-05,600
2012-07-06,600
2012-07-09,600
2012-07-10,600
2012-07-11,600
2012-07-12,600
2012-07-13,600
2012-07-16,600
2012-07-17,600
2012-07-18,600
2012-07-19,600
2012-07-23,600
2012-07-24,600
2012-07-25,600
2012-07-26,600
2012-07-30,600
2012-07-31,600
2012-08-01,600
2012-08-02,600
2012-08-03,600
2012-08-06,750
2012-08-08,750
2012-08-09,750
2012-08-10,750
2012-08-13,750
2012-08-14,750
2012-08-15,750
2012-08-16,750
2012-08-17,750
2012-08-21,750
2012-08-22,750
2012-08-23,750
2012-08-24,750
2012-08-27,750
2012-08-28,750
2012-08-29,750
2012-08-30,750
2012-08-31,750
2012-09-03,750
2012-09-04,750
2012-09-05,750
2012-09-06,750
2012-09-07,750
2012-09-10,750
2012-09-11,750
2012-09-12,750
2012-09-13,750
2012-09-14,750
2012-09-17,750
2012-09-18,700
2012-09-19,700
2012-09-20,700
2012-09-21,700
2012-09-24,700
2012-09-25,700
2012-09-26,700
2012-09-27,700
2012-09-28,700
2012-10-01,700
2012-10-02,700
2012-10-03,700
2012-10-04,700
2012-10-05,700
2012-10-08,650
2012-10-09,650
2012-10-10,650
2012-10-11,650
2012-10-12,650
2012-10-16,650
2012-10-17,650
2012-10-18,650
2012-10-19,650
2012-10-22,650
2012-10-23,650
2012-10-24,650
2012-10-25,650
2012-10-26,650
2012-10-29,650
2012-10-30,650
2012-10-31,650
2012-11-01,650
2012-11-02,650
2012-11-06,650
2012-11-07,650
2012-11-08,650
2012-11-09,650
2012-11-13,650
2012-11-14,650
2012-11-15,650
2012-11-16,650
2012-11-19,650
2012-11-20,650
2012-11-21,650
2012-11-22,650
2012-11-23,650
2012-11-26,650
2012-11-27,650
2012-11-28,650
2012-11-29,650
2012-11-30,650
2012-12-03,650
2012-12-04,650
2012-12-05,650
2012-12-06,650
2012-12-07,650
2012-12-10,650
2012-12-11,650
2012-12-12,650
2012-12-13,650
2012-12-17,650
2012-12-18,650
2012-12-19,650
2012-12-20,650
2012-12-21,650
2012-12-24,650
2012-12-26,650
2012-12-27,650
2012-12-28,650
2012-12-31,650
2013-01-02,650
2013-01-03,650
2013-01-04,650
2013-01-08,650
2013-01-09,650
2013-01-10,650
2013-01-11,650
2013-01-14,650
2013-01-15,650
2013-01-16,650
2013-01-17,650
2013-01-18,650
2013-01-21,650
2013-01-22,650
2013-01-23,650
2013-01-24,650
2013-01-25,650
2013-01-28,750
2013-01-29,750
2013-01-30,750
2013-01-31,750
2013-02-01,750
2013-02-04,750
2013-02-05,750
2013-02-06,750
2013-02-07,750
2013-02-08,700
2013-02-11,700
2013-02-12,700
2013-02-13,700
2013-02-14,700
2013-02-15,700
2013-02-18,700
2013-02-19,700
2013-02-20,700
2013-02-21,700
2013-02-22,700
2013-02-25,700
2013-02-26,700
2013-02-27,700
2013-02-28,700
2013-03-01,700
2013-03-04,650
2013-03-05,650
2013-03-06,650
2013-03-07,650
2013-03-08,650
2013-03-11,700
2013-03-12,700
2013-03-13,700
2013-03-14,700
2013-03-15,700
2013-03-20,700
2013-03-21,700
2013-03-22,700
2013-03-26,700
2013-03-27,700
2013-04-01,650
2013-04-02,650
2013-04-03,650
2013-04-04,650
2013-04-05,650
2013-04-08,650
2013-04-09,650
2013-04-10,650
2013-04-11,650
2013-04-12,650
2013-04-15,650
2013-04-16,650
2013-04-17,650
2013-04-18,650
2013-04-19,650
2013-04-22,650
2013-04-23,650
2013-04-24,650
2013-04-25,650
2013-04-26,650
2013-04-29,650
2013-04-30,650
2013-05-02,650
2013-05-03,650
2013-05-06,650
2013-05-07,650
2013-05-08,650
2013-05-09,650
2013-05-10,650
2013-05-14,650
2013-05-15,650
2013-05-16,650
2013-05-17,650
2013-05-20,650
2013-05-21,650
2013-05-22,650
2013-05-23,650
2013-05-24,650
2013-05-27,650
2013-05-28,650
2013-05-29,650
2013-05-30,650
2013-05-31,650
2013-06-04,650
2013-06-05,650
2013-06-06,650
2013-06-07,650
2013-06-11,650
2013-06-12,650
2013-06-13,650
2013-06-14,650
2013-06-17,650
2013-06-18,650
2013-06-19,650
2013-06-20,650
2013-06-21,650
2013-06-24,650
2013-06-25,650
2013-06-26,650
2013-06-27,650
2013-06-28,650
2013-07-02,650
2013-07-03,650
2013-07-04,650
2013-07-05,650
2013-07-08,650
2013-07-09,650
2013-07-10,650
2013-07-11,650
2013-07-12,650
2013-07-15,700
2013-07-16,700
2013-07-17,700
2013-07-18,700
2013-07-19,700
2013-07-22,700
2013-07-23,700
2013-07-24,700
2013-07-25,700
2013-07-26,700
2013-07-29,700
2013-07-30,700
2013-07-31,700
2013-08-01,700
2013-08-02,700
2013-08-05,700
2013-08-06,700
2013-08-08,700
2013-08-09,700
2013-08-12,650
2013-08-13,650
2013-08-14,650
2013-08-15,650
2013-08-16,650
2013-08-20,650
2013-08-21,650
2013-08-22,650
2013-08-23,650
2013-08-26,650
2013-08-27,650
2013-08-28,650
2013-08-29,650
2013-08-30,650
2013-09-02,700
2013-09-03,700
2013-09-04,700
2013-09-05,700
2013-09-06,700
2013-09-09,700
2013-09-10,700
2013-09-11,700
2013-09-12,700
2013-09-13,700
2013-09-16,650
2013-09-17,650
2013-09-18,650
2013-09-19,650
2013-09-20,650
2013-09-23,650
2013-09-24,650
2013-09-25,650
2013-09-26,650
2013-09-27,650
2013-10-01,650
2013-10-02,650
2013-10-03,650
2013-10-04,650
2013-10-07,650
2013-10-08,650
2013-10-09,650
2013-10-10,650
2013-10-11,650
2013-10-15,650
2013-10-16,650
2013-10-17,650
2013-10-18,650
2013-10-21,650
2013-10-22,650
2013-10-23,650
2013-10-24,650
2013-10-25,650
2013-10-28,650
2013-10-29,650
2013-10-30,650
2013-10-31,650
2013-11-01,650
2013-11-05,650
2013-11-06,650
2013-11-07,650
2013-11-08,650
2013-11-12,650
2013-11-13,650
2013-11-14,650
2013-11-15,650
2013-11-18,650
2013-11-19,650
2013-11-20,650
2013-11-21,650
2013-11-22,650
2013-11-25,650
2013-11-26,650
2013-11-27,650
2013-11-28,650
2013-11-29,650
2013-12-02,650
2013-12-03,650
2013-12-04,650
2013-12-05,650
2013-12-06,650
2013-12-09,650
2013-12-10,650
2013-12-11,650
2013-12-12,650
2013-12-13,650
2013-12-16,650
2013-12-17,700
2013-12-18,700
2013-12-19,700
2013-12-20,700
2013-12-23,650
2013-12-24,650
2013-12-26,650
2013-12-27,650
2013-12-30,650
2013-12-31,650
2014-01-02,650
2014-01-03,650
2014-01-07,650
2014-01-08,650
2014-01-09,650
2014-01-10,650
2014-01-13,700
2014-01-14,700
2014-01-15,700
2014-01-16,700
2014-01-17,700
2014-01-20,700
2014-01-21,700
2014-01-22,700
2014-01-23,700
2014-01-24,700
2014-01-27,700
2014-01-29,550
2014-01-30,550
2014-01-31,550
2014-02-03,550
2014-02-04,550
2014-02-05,550
2014-02-06,550
2014-02-07,550
2014-02-10,550
2014-02-11,550
2014-02-12,550
2014-02-13,550
2014-02-14,550
2014-02-17,550
2014-02-18,550
2014-02-19,550
2014-02-20,550
2014-02-21,550
2014-02-24,550
2014-02-25,550
2014-02-26,550
2014-02-27,550
2014-02-28,550
2014-03-03,550
2014-03-04,550
2014-03-05,550
2014-03-06,550
2014-03-07,550
2014-03-10,550
2014-03-11,550
2014-03-12,550
2014-03-13,550
2014-03-14,550
2014-03-17,550
2014-03-18,550
2014-03-19,550
2014-03-20,550
2014-03-21,550
2014-03-25,550
2014-03-26,550
2014-03-27,550
2014-03-28,550
2014-03-31,550
2014-04-01,550
2014-04-02,550
2014-04-03,550
2014-04-04,550
2014-04-07,550
2014-04-08,550
2014-04-09,550
2014-04-10,550
2014-04-11,550
2014-04-14,550
2014-04-15,550
2014-04-16,550
2014-04-21,550
2014-04-22,550
2014-04-23,550
2014-04-24,550
2014-04-25,550
2014-04-28,550
2014-04-29,550
2014-04-30,550
2014-05-02,550
2014-05-05,550
2014-05-06,550
2014-05-07,550
2014-05-08,550
2014-05-09,550
2014-05-12,550
2014-05-13,550
2014-05-14,550
2014-05-15,550
2014-05-16,550
2014-05-19,550
2014-05-20,550
2014-05-21,550
2014-05-22,550
2014-05-23,550
2014-05-26,550
2014-05-27,550
2014-05-28,550
2014-05-29,550
2014-05-30,550
2014-06-03,550
2014-06-04,550
2014-06-05,550
2014-06-06,550
2014-06-09,550
2014-06-10,550
2014-06-11,550
2014-06-12,550
2014-06-13,550
2014-06-16,550
2014-06-17,550
2014-06-18,550
2014-06-19,550
2014-06-20,550
2014-06-24,550
2014-06-25,550
2014-06-26,550
2014-06-27,550
2014-07-01,550
2014-07-02,550
2014-07-03,550
2014-07-04,550
2014-07-07,550
2014-07-08,550
2014-07-09,550
2014-07-10,550
2014-07-11,550
2014-07-14,550
2014-07-15,550
2014-07-16,550
2014-07-17,550
2014-07-18,550
2014-07-21,550
2014-07-22,550
2014-07-23,550
2014-07-24,550
2014-07-25,550
2014-07-28,700
2014-07-29,700
2014-07-30,700
2014-07-31,700
2014-08-01,700
2014-08-04,700
2014-08-05,700
2014-08-06,700
2014-08-08,700
2014-08-11,700
2014-08-12,700
2014-08-13,700
2014-08-14,700
2014-08-15,700
2014-08-19,700
2014-08-20,700
2014-08-21,700
2014-08-22,700
2014-08-25,700
2014-08-26,700
2014-08-27,700
2014-08-28,700
2014-08-29,700
2014-09-01,700
2014-09-02,700
2014-09-03,700
2014-09-04,700
2014-09-05,650
2014-09-08,650
2014-09-09,650
2014-09-10,650
2014-09-11,650
2014-09-12,650
2014-09-15,650
2014-09-16,650
2014-09-17,650
2014-09-18,650
2014-09-19,650
2014-09-22,650
2014-09-23,650
2014-09-24,650
2014-09-25,650
2014-09-26,650
2014-09-29,800
2014-09-30,800
2014-10-01,800
2014-10-02,800
2014-10-03,800
2014-10-06,1000
2014-10-07,1000
2014-10-08,1000
2014-10-09,1000
2014-10-10,1000
2014-10-14,1000
2014-10-15,1000
2014-10-16,1000
2014-10-17,1000
2014-10-20,1000
2014-10-21,1000
2014-10-22,1000
2014-10-23,1000
2014-10-24,1000
2014-10-27,1000
2014-10-28,1000
2014-10-29,1000
2014-10-30,1000
2014-10-31,1000
2014-11-04,800
2014-11-05,800
2014-11-06,800
2014-11-07,800
2014-11-10,800
2014-11-11,800
2014-11-12,800
2014-11-13,800
2014-11-14,800
2014-11-18,800
2014-11-19,800
2014-11-20,800
2014-11-21,800
2014-11-24,800
2014-11-25,800
2014-11-26,800
2014-11-27,800
2014-11-28,800
2014-12-01,750
2014-12-02,750
2014-12-03,750
2014-12-04,750
2014-12-05,750
2014-12-09,750
2014-12-10,750
2014-12-11,750
2014-12-12,750
2014-12-15,750
2014-12-16,750
2014-12-17,750
2014-12-18,750
2014-12-19,750
2014-12-22,750
2014-12-23,750
2014-12-24,750
2014-12-26,750
2014-12-29,750
2014-12-30,750
2014-12-31,750
2015-01-02,750
2015-01-05,750
2015-01-06,750
2015-01-07,750
2015-01-08,750
2015-01-09,750
2015-01-13,750
2015-01-14,750
2015-01-15,750
2015-01-16,750
2015-01-19,750
2015-01-20,750
2015-01-21,750
2015-01-22,750
2015-01-23,750
2015-01-26,750
2015-01-27,750
2015-01-28,750
2015-01-29,750
2015-01-30,750
2015-02-02,750
2015-02-03,750
2015-02-04,800
2015-02-05,800
2015-02-06,800
2015-02-09,750
2015-02-10,750
2015-02-11,750
2015-02-12,750
2015-02-13,750
2015-02-16,750
2015-02-17,750
2015-02-18,750
2015-02-19,750
2015-02-20,750
2015-02-23,750
2015-02-24,750
2015-02-25,750
2015-02-26,750
2015-02-27,750
2015-03-02,750
2015-03-03,750
2015-03-04,750
2015-03-05,750
2015-03-06,750
2015-03-09,750
2015-03-10,750
2015-03-11,750
2015-03-12,750
2015-03-13,750
2015-03-14,750
2015-03-16,750
2015-03-17,750
2015-03-18,750
2015-03-19,750
2015-03-20,750
2015-03-21,750
2015-03-24,800
2015-03-25,800
2015-03-26,800
2015-03-27,800
2015-03-28,800
2015-03-30,800
2015-03-31,800
2015-04-01,800
2015-04-06,750
2015-04-07,750
2015-04-08,750
2015-04-09,750
2015-04-10,750
2015-04-11,750
2015-04-13,750
2015-04-14,750
2015-04-15,750
2015-04-16,750
2015-04-17,800
2015-04-18,800
2015-04-20,800
2015-04-21,800
2015-04-22,800
2015-04-23,800
2015-04-24,800
2015-04-25,800
2015-04-27,800
2015-04-28,800
2015-04-29,800
2015-04-30,800
2015-05-02,800
2015-05-04,750
2015-05-05,750
2015-05-06,750
2015-05-07,750
2015-05-08,750
2015-05-09,750
2015-05-11,750
2015-05-12,750
2015-05-13,750
2015-05-14,750
2015-05-15,750
2015-05-19,750
2015-05-20,750
2015-05-21,750
2015-05-22,750
2015-05-23,750
2015-05-25,750
2015-05-26,750
2015-05-27,750
2015-05-28,750
2015-05-29,750
2015-06-01,750
2015-06-02,750
2015-06-03,750
2015-06-04,750
2015-06-05,750
2015-06-06,750
2015-06-09,750
2015-06-10,750
2015-06-11,750
2015-06-12,750
2015-06-13,750
2015-06-16,750
2015-06-17,750
2015-06-18,750
2015-06-19,750
2015-06-22,800
